id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
81779f87-0522-55bf-aed3-47c46fab24ef,f159f895-ef0c-5039-bae2-dc71f3851447,600,BDT,600,,,UNVERIFIED
6917efdb-8b1f-53a3-8648-e4a7c747074b,1c0ce0a3-1bc5-5ae1-9ed9-47c38149289f,550,BDT,550,,,UNVERIFIED
400a86bc-231b-50c9-9410-30229a100b2d,ab7aac1d-a119-5790-9bea-f40cda005d59,1400,BDT,1400,,,UNVERIFIED
17e20084-313a-5f00-8ffe-6516b75d1d6a,4688cdda-83f6-52ac-ad43-c66aa96feaa4,725,BDT,725,,,UNVERIFIED
201115b8-ea39-5ef2-8bf9-8d647367d057,039b5b57-fbf0-59ba-8a17-20ee8ea8c8b0,580,BDT,580,,,UNVERIFIED
e3b62458-5fb9-5280-b177-3b231054d458,cd1ebf84-6387-5cf1-a8c9-9620bf02ac2b,800,BDT,800,,,UNVERIFIED
957811b2-b38f-515b-84be-5063d538cce8,3e12bd5b-4ac3-5db3-97ed-2bae88278c79,3200,BDT,3200,,,UNVERIFIED
27ab60b6-660d-5120-ab26-41bd18e5a47a,7c242da6-7c48-5580-becc-05830a026879,1600,BDT,1600,,,UNVERIFIED
d31da543-783e-591e-9b98-f556265e834b,08118890-6d18-5f32-9faf-dbbaa15a5e70,3000,BDT,3000,,,UNVERIFIED
4334ff64-7fae-54ee-9c8a-0241cab8b576,35f43302-0c38-5b8e-9a97-edf2cfea765e,1500,BDT,1500,,,UNVERIFIED
029b77b3-9840-58d1-aece-0e33fc878cb7,db9f90f5-d003-5db8-b236-191b32f6950a,750,BDT,750,,,UNVERIFIED
f5f0e740-4ea0-55f6-afd0-3301a99aa6f4,a2e46416-6660-5508-8dfa-8026e8d9f345,700,BDT,700,,,UNVERIFIED
4f6ce903-5737-5bc3-88ee-15865e08d286,e01f4da3-55ba-5102-a01a-7173439a9529,110,BDT,110,,,UNVERIFIED
cbd72975-aff3-53d7-9add-92f3d0a9f0ac,abf40798-6cbb-50f1-be6c-f903ccb3b50b,240,BDT,240,,,UNVERIFIED
5cff9a4e-67a9-59b1-8027-8c9dcb14d1dc,28e99f95-5fae-5221-8e90-9571a2a9f15c,250,BDT,250,,,UNVERIFIED
0e35f670-c31a-5914-b3f7-826da495403e,85850691-a993-5272-bb55-32af1df847ba,150,BDT,150,,,UNVERIFIED
4ebe6d27-44a5-5709-ab3c-97dc00c533bf,32954a34-3b66-5c0e-8189-e53a56327daf,200,BDT,200,,,UNVERIFIED
a888c6aa-e4c2-50f1-9b04-183ca87ac026,a038340b-720e-5760-943a-30bfcfcb1952,150,BDT,150,,,UNVERIFIED
4e0be0db-2259-5070-8f9a-3b3bd3980846,dfcf239b-bd8a-58fa-a741-aa21ee16a3ee,390,BDT,390,,,UNVERIFIED
21ada9ef-3681-5917-9e4b-8ae21a310b05,54028e39-24f5-564a-98bb-7fbd0809f76a,410,BDT,410,,,UNVERIFIED
1866d86d-3e4a-52a9-8ea4-897583f941a8,7d84dab0-0892-56d2-8717-29097e6e323d,370,BDT,370,,,UNVERIFIED
30fa96dc-76e8-57d1-b340-aa8f549d72a0,89fce816-f2e6-5d59-90a8-b861d541a42b,600,BDT,600,,,UNVERIFIED
4b2b6329-4ecc-50d9-9aaa-5e72682b4530,6a612615-2658-59b7-9574-cd6fc40c1239,550,BDT,550,,,UNVERIFIED
4df22545-1193-51e0-b86c-40e7e13952b9,8a614719-592f-5adb-9e70-00d1b65c3e5f,490,BDT,490,,,UNVERIFIED
6f8166e6-7654-541c-bb61-30da0089c65d,0f8e9b0f-aa56-5f90-bbed-3575de38f1e0,220,BDT,220,,,UNVERIFIED
68f9ce3f-27e8-5c3d-aa5c-257a36214c58,63c4b4d9-ae67-5c71-a209-17c569543a39,250,BDT,250,,,UNVERIFIED
0fa5c02d-5bda-5a2c-adc2-85f7eda7e46c,75d3ea9b-adb0-57b1-8ed6-4108c073326b,250,BDT,250,,,UNVERIFIED
e59750a3-2712-52e3-8035-213d4114d90a,569d68f9-90d9-5117-95a9-9fcffe40197a,220,BDT,220,,,UNVERIFIED
7f640d8e-a623-5f13-9517-94b922428b33,7538e09c-d43d-56ff-a8e8-7b8d719b729c,220,BDT,220,,,UNVERIFIED
2ca44326-5b19-5702-ab4c-613abafa0763,5e36c303-62d9-515f-b1af-2449f3552607,300,BDT,300,,,UNVERIFIED
a0c1d5e1-90ae-5f01-bfb2-db9f1e320b34,245d35e0-19d1-5d1f-919b-c7d7054d65ef,290,BDT,290,,,UNVERIFIED
4e9b6ff6-154d-5d14-bf72-fe0da2f414c4,9e263e1e-44f8-5b95-b3a9-29581e88738a,250,BDT,250,,,UNVERIFIED
c2fe0b09-50f7-5ffe-891b-27f0f76d6015,569c251d-b38c-576d-a1a7-db999077582c,250,BDT,250,,,UNVERIFIED
3ad96325-1758-5156-bf23-f377c17e50fc,7492a3cc-c9cc-5b5f-930d-3c22206b0be9,250,BDT,250,,,UNVERIFIED
8fe2e182-57bd-5614-8684-c635a1072fe7,183d0bbd-b7b8-5e5f-b73c-0a00e0d173f9,200,BDT,200,,,UNVERIFIED
e83cb5d9-fc23-586e-abbc-28df6cdaa3c5,28f89bd0-bd01-5dbf-8f21-40f979f378d2,260,BDT,260,,,UNVERIFIED
68c4dbba-b903-546d-a0a9-babe8cbcaf57,8ad48957-1a87-5ca0-97d7-0d6279475fa8,280,BDT,280,,,UNVERIFIED
4f406a59-b09a-5b06-ae16-1a0790ca6357,b7ee5a09-f367-588b-bf67-546a7e946fe4,260,BDT,260,,,UNVERIFIED
46e1b42b-2a9f-576c-85da-3757523db036,065e12e6-5f88-532d-8c8c-e747a9c24493,230,BDT,230,,,UNVERIFIED
8ff150d0-7a5e-5394-8962-d879a7720776,7be368aa-7e0d-5402-9ef5-e1e3feb9470e,220,BDT,220,,,UNVERIFIED
da84fa74-ac5e-513f-b997-932906ee38d0,e3d5aa49-498f-53da-a509-39cca6ecf21f,230,BDT,230,,,UNVERIFIED
e0e0e63e-507f-5fc7-8367-26903f986784,da7bf644-7aa3-5d71-8653-58916d8882c2,230,BDT,230,,,UNVERIFIED
109b7c09-3f4e-5754-bb0a-2b4b40f715d7,fb2321b5-00ad-540a-a040-e4f6f2106a0b,220,BDT,220,,,UNVERIFIED
e801b2e6-97b5-51b9-9a30-1ffeb2fdd838,30ce0520-9b86-5412-b6d2-842066fd5985,190,BDT,190,,,UNVERIFIED
13668716-fb1d-5bf6-b7df-d0e629c68acc,3b0fc0fa-5df0-56c0-9ce3-b48f065d1de6,390,BDT,390,,,UNVERIFIED
1e63c2c2-8281-53e3-9f85-d93c5b860298,4bea2f18-822d-52ab-b5be-b72f15d04e4f,310,BDT,310,,,UNVERIFIED
0a7a60d7-5dac-514a-814f-3080cca785b9,c3bfc943-81d5-5362-b63f-59f28e4b613b,460,BDT,460,,,UNVERIFIED
e44400ca-2538-5b91-b266-e40e9b4bef49,e21e6161-528e-5b68-9693-6d9b5a7cd63c,380,BDT,380,,,UNVERIFIED
47483398-1348-5178-b617-dbe5e265817a,930b9add-8a3f-52dd-aa3d-f97628da19c9,410,BDT,410,,,UNVERIFIED
8a1eba8e-3229-5fb6-a599-4ada37118877,4119a16d-9ba7-5a56-ad0e-c3725b9f12d3,390,BDT,390,,,UNVERIFIED
2778bfce-dbab-5f32-b5cc-182a6d5fc092,32de0160-770f-544d-9213-33b0eebcd9de,400,BDT,400,,,UNVERIFIED
9b7994f1-4103-5478-b376-81fdf5fa2b95,e040e593-a54c-53f3-ae22-63c99ed62281,410,BDT,410,,,UNVERIFIED
b98954e6-f5d2-54b0-909b-1a3272decb4a,a16fb5d3-481e-50ca-a6be-f66caf6404ae,410,BDT,410,,,UNVERIFIED
4f47219a-a7a8-58db-8b5b-14fbf3433ba2,ac2fa97c-4305-5ef6-958a-af8c85303ff1,250,BDT,250,,,UNVERIFIED
2fd36b58-ac4e-527b-ac4c-4c1f7adeafd5,1cc6efa6-819d-5784-93da-c6c5b306fc75,320,BDT,320,,,UNVERIFIED
681bcd24-59f0-5d4c-b5a0-23de014e328e,42b26cec-fb06-5e29-a3e2-70208c2758ce,190,BDT,190,,,UNVERIFIED
b7897d74-d8c6-5bc2-8fca-759c17f09b8e,17dc36a3-6062-55f3-b5fb-6ea3494fb89b,390,BDT,390,,,UNVERIFIED
c3fc7eed-680f-5231-b480-c70ad60dbc3d,95b1b97d-6cba-510d-9566-6e0ff5ab0a25,160,BDT,160,,,UNVERIFIED
5019902f-5c7d-521c-a086-7175d04e07cb,1d7b4f79-982c-59ce-ba43-7ba02f6e2484,190,BDT,190,,,UNVERIFIED
8de872a2-3dab-520d-baba-e99ef1a0ce8f,dbdbebcd-7a29-5acb-b614-92ff2aebbc39,190,BDT,190,,,UNVERIFIED
35a9df89-1be1-533c-bf8c-2c5bb04e2534,b2664b97-872c-5b69-9d7b-35dc4bc78200,190,BDT,190,,,UNVERIFIED
e1c9b494-c62d-583b-843c-0da32c1fb090,f852536e-3514-5c52-80d1-a2b3785e22e1,200,BDT,200,,,UNVERIFIED
5687436d-5a84-51b0-b390-14fbf51bab52,bdfdd827-aba7-5e7d-823e-24cf8163a31c,220,BDT,220,,,UNVERIFIED
405fe1da-0926-5b08-ac6b-b1f157fa7e4c,f12bfdd7-b229-5aac-a787-9252d803dd8f,290,BDT,290,,,UNVERIFIED
4f8288b9-2c2f-583a-922e-081d22fb8dff,6bfef4ce-4d01-56d4-969f-e644a5bf0e50,290,BDT,290,,,UNVERIFIED
211c29a3-c40b-58c4-9f40-e9d781ecc50b,886aef65-0e7a-530c-8908-bb52fe3985d8,290,BDT,290,,,UNVERIFIED
ad8a8f36-77c6-5f0c-bdfb-55426b55244f,3f02d65f-b059-5185-8e8e-d220601a4276,310,BDT,310,,,UNVERIFIED
1f142d64-f68b-5734-b172-95bf09e9faa7,1957ac25-0c65-538e-b027-339a04f37973,290,BDT,290,,,UNVERIFIED
c3ffce40-94e9-5fb9-bdeb-5751cd590d49,5eccdc4d-d541-58d1-be7b-237bae8a1b7f,260,BDT,260,,,UNVERIFIED
7622c8c7-79e5-5477-a6ec-95670a2e2e73,c8b0a20e-79a7-5364-a00e-cc4454dbceef,290,BDT,290,,,UNVERIFIED
f56ccf02-1722-5fca-9a3e-df3c5e42c2be,d93f7772-28ff-5f15-a297-c50f9de6c1d2,310,BDT,310,,,UNVERIFIED
d71edc82-478b-5e8d-859e-2e10f91fe801,aa5649ab-23ab-5123-b4c0-6935024f5a8d,891,BDT,891,,,UNVERIFIED
920cf495-b72e-5c2d-a57e-e610f0442feb,76f71bc7-38e1-57f4-a47b-d65bf444a5b8,1161,BDT,1161,,,UNVERIFIED
b17228aa-e1e7-5bb1-b47d-20be2899d9bc,1d0ea507-426b-57b6-9c88-cee5f3b2f390,1161,BDT,1161,,,UNVERIFIED
5a1a44f2-4c29-5bea-9c6e-b0da3c0c7f23,49d16546-8930-5fe2-a887-668498d09031,1161,BDT,1161,,,UNVERIFIED
94f67848-3ff1-527f-a8a6-fe373bc22b1a,00c289d7-d271-5827-b847-6b946dbebcac,1611,BDT,1611,,,UNVERIFIED
a41e6571-d1ef-54da-bbce-60b030db76c4,657236ea-fdba-5591-8638-4eb888ebe326,1611,BDT,1611,,,UNVERIFIED
ac51353c-bd96-5849-aa9d-15780aa873a4,adfc5de8-00f4-547b-b00b-50e11e722747,1611,BDT,1611,,,UNVERIFIED
581ee188-c53d-52ef-8b3f-e549b567c7fd,0ec62600-8539-5026-a64c-1e977bea150e,1611,BDT,1611,,,UNVERIFIED
56304df2-3a90-5df5-98a0-f61c0ada3da4,7e0472bc-0efd-5db2-af7d-0598b8929702,1161,BDT,1161,,,UNVERIFIED
a03e31a4-d005-54bd-bcbb-0aa8585d3145,168f308e-7d85-530f-be13-4ab9f0ffb2ce,540,BDT,540,,,UNVERIFIED
d241aa8e-a2f2-5788-8b61-63645baa6b48,e6a58408-e951-512b-aeaa-07dc116f11d1,540,BDT,540,,,UNVERIFIED
d65b2478-17b8-542f-959b-44fd9607254d,d1662210-c8f4-51f3-a51a-4fcc06400215,621,BDT,621,,,UNVERIFIED
7e3e0fb0-99e2-53c5-ab4d-eba985a9a1f7,7f1a30c4-55ff-59dd-8331-1494f12035d9,594,BDT,from Tk 594,,,UNVERIFIED
e26ba6e5-d3e9-595e-8662-c16291a78d29,f390917a-9a84-5f6c-8c65-f9e1d136b25b,594,BDT,from Tk 594,,,UNVERIFIED
65abdf1a-f3a1-5586-86ed-a19edfcd0049,5c557ba5-6216-5cdc-a5a1-b4aa8a7d4901,594,BDT,from Tk 594,,,UNVERIFIED
75e07848-33f0-5ff0-91c8-e44379e92807,a5cfe7c2-de84-5f01-8846-c3d930e51782,621,BDT,621,,,UNVERIFIED
978e4325-2c6b-51d3-8163-14c3459094eb,df7035e6-e0c0-5065-94a8-b1fd6523bbc1,1161,BDT,1161,,,UNVERIFIED
430a7204-9023-5267-b936-fc56ab39912b,ac650633-4540-5261-b6b4-33d2972b1620,801,BDT,from Tk 801,,,UNVERIFIED
5e5f2fbc-7b60-5052-99bc-0608d1845d54,7365113f-843b-5375-b9b5-5530722cb0e2,585,BDT,585,,,UNVERIFIED
6b8dfd11-94c5-5d7c-8a3d-ff089b902b60,603ed3be-9607-50bb-93a1-40df435c5f85,711,BDT,711,,,UNVERIFIED
a8b23520-c4f4-5408-82fb-49ee9cecb525,7d79040c-11f0-5602-bd66-22b0e0703339,801,BDT,801,,,UNVERIFIED
b764fe44-c2e2-5525-b18c-05d3c18798fa,10dfb906-c140-54cd-85f2-b3e8ccc744c2,891,BDT,891,,,UNVERIFIED
a4a00968-71d8-56e6-9af2-b5e0d934ea51,7a1f7bbc-7505-5bf4-8d32-c930da684c54,621,BDT,621,,,UNVERIFIED
d8375333-1d9c-5373-b644-2b94b8827fa6,d5d40350-94a2-5b4e-8cce-391092b959f4,801,BDT,from Tk 801,,,UNVERIFIED
896e0fa4-1ac8-549d-918c-85560dc1a222,6216f2f9-9282-53a6-85cc-1fc1a5d0d613,531,BDT,531,,,UNVERIFIED
9d3a067b-68e5-5527-874c-9888441ce833,efa6e912-90f4-5a1e-b8e7-cac7e5b13636,801,BDT,801,,,UNVERIFIED
1acc1700-1360-5c8e-b0a9-e9bf17f0a14a,cd3162cf-c76b-5bc7-b84b-a190195b7273,801,BDT,801,,,UNVERIFIED
ba0533fe-0890-5aed-8ce3-f37d8c120074,02b59a77-5c9c-509c-ac5e-8b12db00fe58,801,BDT,801,,,UNVERIFIED
6d29fb8b-f1ce-58c4-9f89-9f878d19c2d2,15f6ca85-d66e-56a1-b659-aad02ae0bf1d,801,BDT,from Tk 801,,,UNVERIFIED
010f6fef-cc1e-5a16-8c5b-21a47cc41eda,427ff3d2-c788-5928-91d3-7f84d5308f6b,801,BDT,801,,,UNVERIFIED
d542ff47-5cbf-5be6-9266-6cd62d9b980d,c2d1e301-629c-5dd6-a263-6748e14df5e3,972,BDT,972,,,UNVERIFIED
d0547419-f2f9-5882-b807-621e56e12dae,43cdae60-99fb-5a3a-8c0d-01c415959027,1071,BDT,1071,,,UNVERIFIED
2bbbd010-b899-57a0-b181-d182af904ab9,009a8c64-111e-54f2-84a8-7a39f934a60c,891,BDT,891,,,UNVERIFIED
86fc66c7-3296-5798-af79-1bd60be0b552,4bc4dee3-04ec-583a-b09a-dab79384af5f,864,BDT,864,,,UNVERIFIED
55b3660c-de97-592e-85a4-3a60793346e2,2853a800-14d2-5d60-a42b-13d6dc51c19b,981,BDT,981,,,UNVERIFIED
9bd731f9-af0a-5ff5-aa9f-8593b0422ecf,96966351-5ae9-5054-9285-0d46e9e2e2c1,711,BDT,711,,,UNVERIFIED
bf26b2c4-fbec-5320-9592-972f744d687a,59642c5d-e002-5f3a-a4ec-422a5850c119,711,BDT,711,,,UNVERIFIED
749b22b7-b298-519e-9a23-f1b2189e2855,787544e5-bf59-547b-a7df-6491d02780eb,1071,BDT,1071,,,UNVERIFIED
9f5d1f2e-ee88-563f-bda3-3d26546af72d,e9b0584e-8eee-5742-aa7d-5e13ce3c7f25,801,BDT,801,,,UNVERIFIED
2266ce70-f293-5104-839d-e139bd1c588c,782f718f-dd37-56db-8e26-39266a8b7877,801,BDT,801,,,UNVERIFIED
894a2d62-5fed-5c0e-8d4e-47b806690259,995ad5d0-256c-5c4f-bb37-420bc756932a,702,BDT,702,,,UNVERIFIED
442bed58-7f10-5cf7-8686-a2f4a8b0d2e7,ae853590-de2b-5f65-8461-31eb93777d3f,1161,BDT,1161,,,UNVERIFIED
9f824dc1-2056-50cc-b467-b8c48655e0b3,dc652c5e-ab71-5021-94ef-b3fd9920863a,1161,BDT,1161,,,UNVERIFIED
1715d894-8d00-5672-b1c0-ff2160602137,13d422d8-877a-5023-adb4-6f1b7be3f159,981,BDT,981,,,UNVERIFIED
a55f540f-96f1-522c-8801-e8f2fe6459f8,36aa54ad-c6b3-5c2c-9f7b-faf63485ee16,1161,BDT,1161,,,UNVERIFIED
3477477a-98bc-57a3-810f-dacf3a61df77,fa614160-283c-5d98-8078-7f4942d57569,981,BDT,981,,,UNVERIFIED
3f29e8d7-470b-5762-a7d4-bd07e2fdf55f,0dddf087-8118-5361-92b6-5040d9845238,711,BDT,711,,,UNVERIFIED
3cbbe047-b681-59a0-952a-1e0e140c5415,6ea5b3ac-47d2-5f76-b7f2-3e968c43f5ec,711,BDT,711,,,UNVERIFIED
c301c986-6793-5b0f-92d9-82b55cf33c7f,becb5ece-9e8c-5cc9-bda4-4853a00746fb,801,BDT,801,,,UNVERIFIED
edd20ec8-9a3e-5e4e-ad42-17ed33e25f75,6600e2f0-e195-54b3-b968-9161f4ee383e,1161,BDT,1161,,,UNVERIFIED
9819c1d5-a1a2-5d4e-87bb-f85ebde88528,d944b8e4-f44e-5778-a427-c09b7f142f4d,1161,BDT,1161,,,UNVERIFIED
eed07776-1d0a-5ab1-83aa-123f4647c792,39e2fbf8-c496-515b-ad75-d1cec5ff1d57,891,BDT,891,,,UNVERIFIED
fdd991f8-0f00-57ff-94e7-3e0059e086d0,a9c5dcec-a55c-527b-974a-20fd2ab535bc,1161,BDT,1161,,,UNVERIFIED
04db8124-8646-5d40-b99e-027d4057f4af,d0e94de3-432e-5657-a47b-9b10a29876d5,1071,BDT,1071,,,UNVERIFIED
8bf98945-ef62-5f31-893f-78baefcb7b73,b640d680-87be-5700-aed1-9ba920a07360,1071,BDT,1071,,,UNVERIFIED
d281a06d-ced4-5ad1-8693-fc5811d2995f,d08bf2e5-4a5a-5e3f-80ef-1061774da6d8,1071,BDT,1071,,,UNVERIFIED
2f81c66f-2d24-571a-8823-e538147c8cf4,13dc5660-38ee-55c4-9e64-d6f7ff56b9d3,1161,BDT,1161,,,UNVERIFIED
12c3d7d6-81a7-5f90-8b3e-b3bf6c956934,147ccd54-b3ca-5ed5-95e6-b6c7ba5824a8,621,BDT,621,,,UNVERIFIED
4bdb1d31-cf9a-5d96-9334-a7b12fbc6c89,d51b946b-4049-52f6-887a-8ad38b0d8b92,621,BDT,from Tk 621,,,UNVERIFIED
9bbb8603-c776-5a64-9767-e85688cf9f5a,fac2967d-903b-5f35-b29b-ff1fec11df05,621,BDT,from Tk 621,,,UNVERIFIED
0b808bb7-871a-50e3-b190-83cd8134e2fe,8505ffce-7348-5c36-85fd-1139bb94321d,621,BDT,from Tk 621,,,UNVERIFIED
ddf7947a-1cb9-5938-b6f7-ddee178765ce,db21a8a9-530d-5793-85f1-e8c7901fa923,711,BDT,711,,,UNVERIFIED
80516f9d-f41d-5dd5-b4f0-9d5336595a0e,62fff766-575b-55fb-823f-d5fb7159f3ca,711,BDT,711,,,UNVERIFIED
1778e0c2-92a1-5b3b-ab4b-d3ba843651cd,0f0d492e-cfdf-5e57-978e-e31a3b97a9b7,621,BDT,621,,,UNVERIFIED
220571bf-7be5-5476-b769-97ee525cbf9a,5b0473d1-2b1e-5471-ae21-3262fca5031d,711,BDT,711,,,UNVERIFIED
908fc728-80dd-563c-9354-d77458d118f1,114aad3a-26a5-561a-93f6-b5dd711cc594,711,BDT,711,,,UNVERIFIED
c9256ef5-4dab-511c-b98f-dc11236fdc4b,9ad5622e-1787-5684-b2d8-747decb64000,621,BDT,621,,,UNVERIFIED
0511c58d-47ef-5595-a3de-77f3797b1280,1a8bc144-7296-5bed-a7e7-1ea97e0d2845,711,BDT,711,,,UNVERIFIED
9231d3cf-236a-595f-bbe5-8f0809d65757,a6537137-fec3-5fa7-9b37-f7f0ad61cc0b,801,BDT,801,,,UNVERIFIED
3452ff76-b6b7-5d6a-9be9-de735a367fb0,1d695bac-0520-5e6c-9c29-decd631b0e2f,801,BDT,801,,,UNVERIFIED
6960d0d1-5e99-544c-a0a9-6aae7641e7ed,aa71be62-26c3-50b1-8d6b-91fa51d88cb5,108,BDT,108,,,UNVERIFIED
d13f81c3-8cff-5eb1-8a30-4fd23515b292,11265bcd-3e53-5a0e-b084-091033d9bdf3,621,BDT,621,,,UNVERIFIED
713707f1-e742-5988-a9ca-5b3795b7921c,55b191df-9ab3-5f34-80a7-111d3ff6ce75,621,BDT,621,,,UNVERIFIED
1d215261-d784-5fbe-8487-3f1ea441ad2c,82644523-8dfc-59bb-9168-5037ab3ac345,621,BDT,621,,,UNVERIFIED
d563e3b3-6aaf-5da9-a93f-f048d41100c1,2fdbd9c9-661f-51bb-9114-6ad24cb4fe59,801,BDT,801,,,UNVERIFIED
ec497509-73ff-5409-9ef3-117b041f025f,88ea3546-c66a-5a7c-a1eb-f684b1cbc0d7,1791,BDT,1791,,,UNVERIFIED
4472839c-3b84-57ee-823e-8e90010f07a1,2666b7f7-a24c-5195-8b10-c1ac86f56ded,1071,BDT,1071,,,UNVERIFIED
5052849f-f86d-59e0-a83d-70902dbd1dcc,1d081ffe-f136-5a76-aef7-6da5f796ec00,1251,BDT,1251,,,UNVERIFIED
fc366dc7-adc5-5e9f-b5f1-922e8e656ae8,97e378c0-24d4-5adb-bfb3-7e0aed5fab78,891,BDT,891,,,UNVERIFIED
97bae55d-dd30-550b-a5bf-e1959d5afd19,57a31197-6a50-5bc1-bb25-731362142f4b,711,BDT,711,,,UNVERIFIED
ee7f882f-4c09-5159-8289-09ee6df972a9,dc195e89-2721-5981-a253-87c988b921fb,801,BDT,801,,,UNVERIFIED
75444991-5733-59ab-9d66-b227f14720a1,d562d40c-8898-5add-ba91-c2b461ff1d14,711,BDT,711,,,UNVERIFIED
67d45d12-fc92-5c09-a385-685b16bd10e0,b6e21357-8695-57f9-a080-5ea3b43b8a22,792,BDT,792,,,UNVERIFIED
a6ab7f70-aef9-5035-8a4a-2890e07fdd3b,72dfb83e-adc3-500d-adde-80b7913abec6,801,BDT,801,,,UNVERIFIED
ee313806-a5ff-5426-ba4b-232e7590e5fe,e0dd54be-7a2a-5e46-9393-dd550108aa61,675,BDT,675,,,UNVERIFIED
5bc0267a-4887-5170-a0a7-cbfa7433d010,66b869b8-ce6e-5f2e-a5dd-304f362cdcbc,801,BDT,801,,,UNVERIFIED
649c75ea-ee3c-5726-8cb8-ad8d8a8b1b02,f6a67a72-49b9-5b44-937b-145700fb9d3b,981,BDT,981,,,UNVERIFIED
19e561ee-1cad-5d28-bf3a-e62d20c3bc48,888b3ed0-4887-52f3-a752-f5f55ff3d26e,801,BDT,801,,,UNVERIFIED
25bf65ec-fa4e-5a12-a9de-3d1355040e36,d717b84f-98c8-55cb-9571-ea4b486b656e,801,BDT,801,,,UNVERIFIED
34c6a62f-f669-57f6-818a-3cd7a4a3af07,e94492b5-3b47-5904-8349-6e4c510407b2,801,BDT,801,,,UNVERIFIED
79e6eaf0-72be-5b49-8aae-23107bf7015c,dd35be13-e95f-520a-8812-695c34f2d415,711,BDT,711,,,UNVERIFIED
423e0f76-496b-5ebc-abcd-dec2e4eee6ae,759432bd-929f-56f2-8328-226df0239e13,711,BDT,711,,,UNVERIFIED
4823b6d0-7c6d-5ef5-8519-0077ae327c12,97158255-a00a-521c-836e-ab4a827c914d,675,BDT,675,,,UNVERIFIED
528ec944-a670-55d8-9f7e-474c1d16bab3,603131d3-4034-5856-a754-696ba30e5c35,1341,BDT,1341,,,UNVERIFIED
aeccec5a-74b3-54aa-8137-01efd0521798,845c9c3d-c36a-5d49-8106-81524a678dd9,1341,BDT,1341,,,UNVERIFIED
31247cf0-519d-5195-ba61-964f754e758e,3cec7cff-6397-5613-9ce5-b8e34c4954e4,1341,BDT,1341,,,UNVERIFIED
db358e11-77d8-5515-8ab1-90b4097d66dd,1ba524fe-41a6-57bf-8003-7ea51baee42e,1161,BDT,1161,,,UNVERIFIED
ce4bf732-75e9-57b4-8f25-c05b78df0243,71ca8f99-41b3-5443-b4d7-b59468123d15,1071,BDT,1071,,,UNVERIFIED
3d4a4346-6d08-5b78-afed-25ec1d44446e,9fef4585-7dca-5cb6-bd58-0b1de408855b,1071,BDT,1071,,,UNVERIFIED
fa52f238-050c-5344-9f2e-faa21821820a,e0517617-bae0-52ee-9b0f-356cc8e65bef,621,BDT,621,,,UNVERIFIED
7a4a90a5-aaa8-548e-b924-8e549629f0c2,d473278d-b372-5c9d-8d67-241b5804cead,621,BDT,621,,,UNVERIFIED
6e372182-fb91-57ef-8ea6-3f42518843dd,c31de046-c10c-5e53-86b8-754b77c5467b,675,BDT,from Tk 675,,,UNVERIFIED
dc1f3da3-30ed-5cdc-8fc4-319fb5dbef32,972e596a-3823-550b-908c-87efd3195e93,621,BDT,from Tk 621,,,UNVERIFIED
1975a087-ef03-52f6-bd87-5fa2df196293,c2416afc-dbb6-5148-bb73-9b33ce7732ee,621,BDT,from Tk 621,,,UNVERIFIED
4f837c3c-b401-54f4-b8b1-83fc60f11f49,ab48cda4-4de9-58c5-b8ec-a689b3e221e5,675,BDT,from Tk 675,,,UNVERIFIED
526c8cfd-81ef-5844-87ee-4656c5a3dc0b,b2699633-917f-591f-bc53-1c7b3cc497db,621,BDT,from Tk 621,,,UNVERIFIED
33528939-2ac3-5074-bfec-3d73f75b15c8,7e22e8ee-27c9-518b-8764-ae04311f59aa,1071,BDT,1071,,,UNVERIFIED
0c3ea77b-05e6-5e0f-a0a8-5ed67064fe3f,799d6a22-d97b-53be-8132-a152b2d06f66,1071,BDT,1071,,,UNVERIFIED
752662db-4898-5c2d-826b-ca7b343ff76b,e2eb58b6-5505-5863-be59-367f7f2b7eb9,1341,BDT,1341,,,UNVERIFIED
b294cb10-a9cf-5417-b696-c1f69d0fef88,318d53ea-b003-5044-a2ce-6e4eede1528a,1071,BDT,1071,,,UNVERIFIED
69b8c82e-1da6-5f77-bffa-e2fab5cf8270,e2e120cb-da8e-50f4-807c-8ef0533abd05,891,BDT,891,,,UNVERIFIED
9794633b-5d87-5dd1-80c8-aa1209d72bbe,d1e32db6-eed6-5664-b1ae-210fcb2de174,801,BDT,801,,,UNVERIFIED
439b2a03-8bd0-57f0-9115-33550903f8a6,a934044e-c70b-5c4c-9a05-6a3e067531d9,981,BDT,981,,,UNVERIFIED
738dd4c8-2fe9-583a-9f13-a854b9942287,a3fc2ddb-eb8e-566b-8bf5-0acbf327583d,1071,BDT,1071,,,UNVERIFIED
3f15e79b-4782-5ec9-bed3-376c869428ee,f439f9a3-8bb6-55de-87d0-284c7e599f91,711,BDT,711,,,UNVERIFIED
7378faa8-aa5a-53d2-849f-faf4ba228632,2c9b715c-af16-5e30-9116-24797b815866,675,BDT,from Tk 675,,,UNVERIFIED
837db0f7-d037-5422-b17f-e8294cbb95c4,c0d6dd45-e627-56a4-870e-db11cd5a6b5d,675,BDT,from Tk 675,,,UNVERIFIED
fa106ff6-9d5c-56a2-bbe8-7e9c87e60bbe,868815a8-8155-53c9-a4df-67319d7138a4,1161,BDT,1161,,,UNVERIFIED
